"","Exit","Receipt","Ticket.Number","Type","Entry.Car.Park","Entry","Card","Revenue","minutes","hours","days","potential.revenue"
"10387",2020-02-23 17:04:00,0,0,0,"Domestic",2020-02-21 08:57:00,0,108,3367,57,3,30
"10388",2020-02-23 17:04:00,0,0,0,"Domestic",2020-02-23 17:00:00,0,0,4,1,1,0
"10389",2020-02-23 17:10:00,0,0,0,"Domestic",2020-02-23 16:07:00,0,10,63,2,1,6
"10390",2020-02-23 17:11:00,0,0,0,"Domestic",2020-02-19 12:58:00,0,178,6013,101,5,50
"10391",2020-02-23 17:17:00,0,0,0,"Domestic",2020-02-23 16:30:00,0,8,47,1,1,3
"10392",2020-02-23 17:25:00,0,0,0,"Domestic",2020-02-23 16:55:00,0,4,30,1,1,3
"10393",2020-02-23 17:26:00,0,0,0,"Domestic",2020-02-23 16:47:00,0,6,39,1,1,3
"10394",2020-02-23 17:27:00,0,0,0,"Domestic",2020-02-23 16:36:00,0,8,51,1,1,3
"10395",2020-02-23 17:31:00,0,0,0,"Domestic",2020-02-23 05:26:00,0,36,725,13,1,10
"10396",2020-02-23 17:33:00,0,0,0,"Domestic",2020-02-23 17:17:00,0,4,16,1,1,3
"10397",2020-02-23 17:34:00,0,0,0,"Domestic",2020-02-23 16:51:00,0,6,43,1,1,3
"10398",2020-02-23 17:35:00,0,0,0,"Domestic",2020-02-23 16:58:00,0,6,37,1,1,3
"10399",2020-02-23 17:37:00,0,0,0,"Domestic",2020-02-21 09:11:00,0,108,3386,57,3,30
"10400",2020-02-23 17:38:00,0,0,0,"Domestic",2020-02-20 06:57:00,0,144,4961,83,4,40
"10401",2020-02-23 17:39:00,0,0,0,"Domestic",2020-02-21 07:37:00,0,108,3482,59,3,30
"10402",2020-02-23 17:41:00,0,0,0,"Domestic",2020-02-23 17:09:00,0,6,32,1,1,3
"10403",2020-02-23 17:49:00,0,0,0,"Domestic",2020-02-23 17:29:00,0,4,20,1,1,3
"10404",2020-02-23 17:53:00,0,0,0,"Domestic",2020-02-21 12:51:00,0,108,3182,54,3,30
"10405",2020-02-23 17:59:00,0,0,0,"Domestic",2020-02-23 16:10:00,0,16,109,2,1,6
"10406",2020-02-23 18:03:00,0,0,0,"Domestic",2020-02-14 09:13:00,0,360,13490,225,10,100
"10407",2020-02-23 18:11:00,0,0,0,"Domestic",2020-02-23 17:57:00,0,2,14,1,1,3
"10408",2020-02-23 18:28:00,0,0,0,"Domestic",2020-02-23 17:31:00,0,8,57,1,1,3
"10409",2020-02-23 18:36:00,0,0,0,"Domestic",2020-02-22 09:10:00,0,72,2006,34,2,20
"10410",2020-02-23 18:40:00,0,0,0,"Domestic",2020-02-21 08:36:00,0,108,3484,59,3,30
"10411",2020-02-23 18:41:00,0,0,0,"Domestic",2020-02-21 07:28:00,0,108,3553,60,3,30
"10412",2020-02-23 18:44:00,0,0,0,"Domestic",2020-02-23 07:45:00,0,36,659,11,1,10
"10413",2020-02-23 18:44:00,0,0,0,"Domestic",2020-02-19 09:12:00,0,180,6332,106,5,50
"10414",2020-02-23 18:46:00,0,0,0,"Domestic",2020-02-22 05:37:00,0,72,2229,38,2,20
"10415",2020-02-23 18:52:00,0,0,0,"Domestic",2020-02-23 18:27:00,0,4,25,1,1,3
"10416",2020-02-23 18:55:00,0,0,0,"Domestic",2020-02-23 18:21:00,0,6,34,1,1,3
"10417",2020-02-23 18:55:00,0,0,0,"Domestic",2020-02-23 18:40:00,0,4,15,1,1,3
"10418",2020-02-23 19:01:00,0,0,0,"Domestic",2020-02-22 09:25:00,0,72,2016,34,2,20
"10419",2020-02-23 19:05:00,0,0,0,"Domestic",2020-02-23 18:45:00,0,4,20,1,1,3
"10420",2020-02-23 19:05:00,0,0,0,"Domestic",2020-02-23 18:45:00,0,4,20,1,1,3
"10421",2020-02-23 19:14:00,0,0,0,"Domestic",2020-02-21 14:46:00,0,108,3148,53,3,30
"10422",2020-02-23 19:18:00,0,0,0,"Domestic",2020-02-23 18:45:00,0,6,33,1,1,3
"10423",2020-02-23 19:19:00,0,0,0,"Domestic",2020-02-23 18:41:00,0,6,38,1,1,3
"10424",2020-02-23 19:21:00,0,0,0,"Domestic",2020-02-23 18:59:00,0,4,22,1,1,3
"10425",2020-02-23 19:22:00,0,0,0,"Domestic",2020-02-23 18:35:00,0,8,47,1,1,3
"10426",2020-02-23 19:27:00,0,0,0,"Domestic",2020-02-23 18:37:00,0,8,50,1,1,3
"10427",2020-02-23 19:29:00,0,0,0,"Domestic",2020-02-23 19:08:00,0,4,21,1,1,3
"10428",2020-02-23 19:30:00,0,0,0,"Domestic",2020-02-21 14:49:00,0,108,3161,53,3,30
"10429",2020-02-23 19:31:00,0,0,0,"Domestic",2020-02-21 15:22:00,0,106,3129,53,3,30
"10430",2020-02-23 19:34:00,0,0,0,"Domestic",2020-02-16 09:45:00,0,288,10669,178,8,80
"10431",2020-02-23 19:38:00,0,0,0,"Domestic",2020-02-23 08:55:00,0,36,643,11,1,10
"10432",2020-02-23 19:39:00,0,0,0,"Domestic",2020-02-16 15:35:00,0,286,10324,173,8,80
"10433",2020-02-23 19:42:00,0,0,0,"Domestic",2020-02-21 17:24:00,0,92,3018,51,3,29
"10434",2020-02-23 19:46:00,0,0,0,"Domestic",2020-02-23 19:07:00,0,6,39,1,1,3
"10435",2020-02-23 19:47:00,0,0,0,"Domestic",2020-02-19 15:09:00,0,180,6038,101,5,50
"10436",2020-02-23 19:50:00,0,0,0,"Domestic",2020-02-23 18:57:00,0,8,53,1,1,3
"10437",2020-02-23 19:53:00,0,0,0,"Domestic",2020-02-23 18:56:00,0,8,57,1,1,3
"10438",2020-02-23 20:07:00,0,0,0,"Domestic",2020-02-22 07:29:00,0,72,2198,37,2,20
"10439",2020-02-23 20:09:00,0,0,0,"Domestic",2020-02-21 16:05:00,0,106,3124,53,3,30
"10440",2020-02-23 20:10:00,0,0,0,"Domestic",2020-02-23 17:25:00,0,24,165,3,1,9
"10441",2020-02-23 20:11:00,0,0,0,"Domestic",2020-02-20 16:00:00,0,142,4571,77,4,40
"10442",2020-02-23 20:22:00,0,0,0,"Domestic",2020-02-22 09:50:00,0,72,2072,35,2,20
"10443",2020-02-23 20:23:00,0,0,0,"Domestic",2020-02-21 16:03:00,0,108,3140,53,3,30
"10444",2020-02-23 20:29:00,0,0,0,"Domestic",2020-02-21 08:41:00,0,108,3588,60,3,30
"10445",2020-02-23 20:34:00,0,0,0,"Domestic",2020-02-20 15:30:00,0,144,4624,78,4,40
"10446",2020-02-23 20:37:00,0,0,0,"Domestic",2020-02-20 13:22:00,0,144,4755,80,4,40
"10447",2020-02-23 20:42:00,0,0,0,"Domestic",2020-02-21 15:04:00,0,108,3218,54,3,30
"10448",2020-02-23 20:44:00,0,0,0,"Domestic",2020-02-21 04:41:00,0,108,3843,65,3,30
"10449",2020-02-23 20:46:00,0,0,0,"Domestic",2020-02-21 08:47:00,0,108,3599,60,3,30
"10450",2020-02-23 20:46:00,0,0,0,"Domestic",2020-02-23 08:59:00,0,36,707,12,1,10
"10451",2020-02-23 21:01:00,0,0,0,"Domestic",2020-02-23 16:33:00,0,36,268,5,1,10
"10452",2020-02-23 21:06:00,0,0,0,"Domestic",2020-02-21 12:25:00,0,108,3401,57,3,30
"10453",2020-02-23 21:08:00,0,0,0,"Domestic",2020-02-21 14:36:00,0,108,3272,55,3,30
"10454",2020-02-23 21:12:00,0,0,0,"Domestic",2020-02-21 14:22:00,0,108,3290,55,3,30
"10455",2020-02-23 21:16:00,0,0,0,"Domestic",2020-02-19 22:01:00,0,144,5715,96,4,40
"10456",2020-02-23 21:20:00,0,0,0,"Domestic",2020-02-23 07:50:00,0,36,810,14,1,10
"10457",2020-02-23 21:24:00,0,0,0,"Domestic",2020-02-20 07:06:00,0,144,5178,87,4,40
"10458",2020-02-23 21:31:00,0,0,0,"Domestic",2020-02-22 08:49:00,0,72,2202,37,2,20
"10459",2020-02-23 21:31:00,0,0,0,"Domestic",2020-02-21 06:49:00,0,108,3762,63,3,30
"10460",2020-02-23 21:43:00,0,0,0,"Domestic",2020-02-23 21:43:00,0,0,0,0,0,0
"10461",2020-02-23 21:48:00,0,0,0,"Domestic",2020-02-20 14:31:00,0,144,4757,80,4,40
"10462",2020-02-23 21:53:00,0,0,0,"Domestic",2020-02-22 05:58:00,0,72,2395,40,2,20
"10463",2020-02-23 22:05:00,0,0,0,"Domestic",2020-02-20 07:11:00,0,144,5214,87,4,40
"10464",2020-02-23 22:06:00,0,0,0,"Domestic",2020-02-22 06:56:00,0,72,2350,40,2,20
"10465",2020-02-23 22:13:00,0,0,0,"Domestic",2020-02-21 05:35:00,0,108,3878,65,3,30
"10466",2020-02-23 22:14:00,0,0,0,"Domestic",2020-02-21 06:22:00,0,108,3832,64,3,30
"10467",2020-02-23 22:14:00,0,0,0,"Domestic",2020-02-20 09:34:00,0,144,5080,85,4,40
"10468",2020-02-23 22:16:00,0,0,0,"Domestic",2020-02-21 15:09:00,0,108,3307,56,3,30
"10469",2020-02-23 22:20:00,0,0,0,"Domestic",2020-02-21 07:09:00,0,108,3791,64,3,30
"10470",2020-02-23 22:22:00,0,0,0,"Domestic",2020-02-18 07:25:00,0,216,8097,135,6,60
"10471",2020-02-23 22:24:00,0,0,0,"Domestic",2020-02-22 06:49:00,0,72,2375,40,2,20
"10472",2020-02-23 22:29:00,0,0,0,"Domestic",2020-02-21 05:26:00,0,108,3903,66,3,30
"10473",2020-02-23 22:30:00,0,0,0,"Domestic",2020-02-21 07:49:00,0,108,3761,63,3,30
"10474",2020-02-23 22:47:00,0,0,0,"Domestic",2020-02-20 14:04:00,0,144,4843,81,4,40
"10475",2020-02-23 22:56:00,0,0,0,"Domestic",2020-02-22 04:20:00,0,72,2556,43,2,20
"10476",2020-02-23 23:01:00,0,0,0,"Domestic",2020-02-22 06:43:00,0,72,2418,41,2,20
"10477",2020-02-23 23:16:00,0,0,0,"Domestic",2020-02-21 11:22:00,0,108,3594,60,3,30
"10478",2020-02-23 23:24:00,0,0,0,"Domestic",2020-02-19 15:03:00,0,180,6261,105,5,50
"10479",2020-02-23 23:25:00,0,0,0,"Domestic",2020-02-19 07:36:00,0,180,6709,112,5,50
"10480",2020-02-23 23:37:00,0,0,0,"Domestic",2020-02-21 16:43:00,0,108,3294,55,3,30
"10481",2020-02-23 23:50:00,0,0,0,"Domestic",2020-02-21 07:08:00,0,108,3882,65,3,30
"10482",2020-02-24 00:07:00,0,0,0,"Domestic",2020-02-20 18:59:00,0,144,4628,78,4,40
"10483",2020-02-24 00:20:00,0,0,0,"Domestic",2020-02-19 08:44:00,0,180,6696,112,5,50
"10484",2020-02-24 00:23:00,0,0,0,"Domestic",2020-02-22 10:54:00,0,72,2249,38,2,20
"10485",2020-02-24 00:27:00,0,0,0,"Domestic",2020-02-22 09:38:00,0,72,2329,39,2,20
"10486",2020-02-24 03:51:00,0,0,0,"Domestic",2020-02-23 18:09:00,0,36,582,10,1,10
"10487",2020-02-24 04:03:00,0,0,0,"Domestic",2020-02-24 03:23:00,0,6,40,1,1,3
"10488",2020-02-24 06:14:00,0,0,0,"Domestic",2020-02-24 05:37:00,0,6,37,1,1,3
"10489",2020-02-24 07:02:00,0,0,0,"Domestic",2020-02-24 06:50:00,0,2,12,1,1,3
"10490",2020-02-24 07:43:00,0,0,0,"Domestic",2020-02-19 06:52:00,0,188,7251,121,6,53
"10491",2020-02-24 07:50:00,0,0,0,"Domestic",2020-02-24 07:16:00,0,6,34,1,1,3
"10492",2020-02-24 08:23:00,0,0,0,"Domestic",2020-02-24 07:45:00,0,6,38,1,1,3
"10493",2020-02-24 08:35:00,0,0,0,"Domestic",2020-02-24 07:05:00,0,12,90,2,1,6
"10494",2020-02-24 08:36:00,0,0,0,"Domestic",2020-02-16 19:32:00,0,288,10864,182,8,80
"10495",2020-02-24 08:49:00,0,0,0,"Domestic",2020-02-21 11:35:00,0,108,4154,70,3,30
"10496",2020-02-24 08:50:00,0,0,0,"Domestic",2020-02-22 06:38:00,0,90,3012,51,3,29
"10497",2020-02-24 09:18:00,0,0,0,"Domestic",2020-02-24 07:54:00,0,12,84,2,1,6
"10498",2020-02-24 09:32:00,0,0,0,"Domestic",2020-02-21 10:20:00,0,108,4272,72,3,30
"10499",2020-02-24 09:53:00,0,0,0,"Domestic",2020-02-20 11:55:00,0,144,5638,94,4,40
"10500",2020-02-24 10:02:00,0,0,0,"Domestic",2020-02-22 21:27:00,0,72,2195,37,2,20
"10501",2020-02-24 10:04:00,0,0,0,"Domestic",2020-02-19 16:38:00,0,180,6806,114,5,50
"10502",2020-02-24 10:24:00,0,0,0,"Domestic",2020-02-21 07:45:00,0,130,4479,75,4,39
"10503",2020-02-24 11:41:00,0,0,0,"Domestic",2020-02-19 06:20:00,0,216,7521,126,6,60
"10504",2020-02-24 11:42:00,0,0,0,"Domestic",2020-02-21 14:53:00,0,108,4129,69,3,30
"10505",2020-02-24 11:47:00,0,0,0,"Domestic",2020-02-21 14:12:00,0,108,4175,70,3,30
"10506",2020-02-24 12:05:00,0,0,0,"Domestic",2020-02-24 03:31:00,0,36,514,9,1,10
"10507",2020-02-24 12:13:00,0,0,0,"Domestic",2020-02-21 12:45:00,0,108,4288,72,3,30
"10508",2020-02-24 13:10:00,0,0,0,"Domestic",2020-02-20 07:33:00,0,180,6097,102,5,50
"10509",2020-02-24 13:20:00,0,0,0,"Domestic",2020-02-21 05:56:00,0,144,4764,80,4,40
"10510",2020-02-24 13:38:00,0,0,0,"Domestic",2020-02-24 05:00:00,0,36,518,9,1,10
"10511",2020-02-24 13:38:00,0,0,0,"Domestic",2020-02-22 06:46:00,0,108,3292,55,3,30
"10512",2020-02-24 13:42:00,0,0,0,"Domestic",2020-02-20 13:05:00,0,150,5797,97,5,43
"10513",2020-02-24 13:53:00,0,0,0,"Domestic",2020-02-24 13:52:00,0,0,1,1,1,0
"10514",2020-02-24 14:06:00,0,0,0,"Domestic",2020-02-24 05:44:00,0,36,502,9,1,10
"10515",2020-02-24 14:11:00,0,0,0,"Domestic",2020-02-24 13:33:00,0,6,38,1,1,3
"10516",2020-02-24 14:13:00,0,0,0,"Domestic",2020-02-24 13:43:00,0,6,30,1,1,3
"10517",2020-02-24 14:49:00,0,0,0,"Domestic",2020-02-24 13:20:00,0,12,89,2,1,6
"10518",2020-02-24 14:52:00,0,0,0,"Domestic",2020-02-24 13:53:00,0,8,59,1,1,3
"10519",2020-02-24 14:52:00,0,0,0,"Domestic",2020-02-24 13:16:00,0,14,96,2,1,6
"10520",2020-02-24 15:03:00,0,0,0,"Domestic",2020-02-24 14:17:00,0,8,46,1,1,3
"10521",2020-02-24 15:05:00,0,0,0,"Domestic",2020-02-24 14:33:00,0,6,32,1,1,3
"10522",2020-02-24 15:06:00,0,0,0,"Domestic",2020-02-18 08:41:00,0,252,9025,151,7,70
"10523",2020-02-24 15:09:00,0,0,0,"Domestic",2020-02-24 14:28:00,0,6,41,1,1,3
"10524",2020-02-24 15:10:00,0,0,0,"Domestic",2020-02-21 10:42:00,0,144,4588,77,4,40
"10525",2020-02-24 15:11:00,0,0,0,"Domestic",2020-02-24 13:46:00,0,12,85,2,1,6
"10526",2020-02-24 15:13:00,0,0,0,"Domestic",2020-02-22 11:57:00,0,100,3076,52,3,30
"10527",2020-02-24 15:21:00,0,0,0,"Domestic",2020-02-24 14:55:00,0,4,26,1,1,3
"10528",2020-02-24 15:21:00,0,0,0,"Domestic",2020-02-24 14:43:00,0,6,38,1,1,3
"10529",2020-02-24 15:42:00,0,0,0,"Domestic",2020-02-24 15:18:00,0,4,24,1,1,3
"10530",2020-02-24 15:45:00,0,0,0,"Domestic",2020-02-24 15:11:00,0,6,34,1,1,3
"10531",2020-02-24 15:48:00,0,0,0,"Domestic",2020-02-24 14:43:00,0,10,65,2,1,6
"10532",2020-02-24 16:01:00,0,0,0,"Domestic",2020-02-24 15:59:00,0,0,2,1,1,0
"10533",2020-02-24 16:26:00,0,0,0,"Domestic",2020-02-24 15:44:00,0,6,42,1,1,3
"10534",2020-02-24 16:36:00,0,0,0,"Domestic",2020-02-19 14:46:00,0,196,7310,122,6,56
"10535",2020-02-24 16:42:00,0,0,0,"Domestic",2020-02-24 16:24:00,0,4,18,1,1,3
"10536",2020-02-24 16:47:00,0,0,0,"Domestic",2020-02-24 13:32:00,0,26,195,4,1,10
"10537",2020-02-24 16:55:00,0,0,0,"Domestic",2020-02-21 07:19:00,0,144,4896,82,4,40
"10538",2020-02-24 17:04:00,0,0,0,"Domestic",2020-02-21 14:32:00,0,130,4472,75,4,39
"10539",2020-02-24 17:06:00,0,0,0,"Domestic",2020-02-22 05:02:00,0,108,3604,61,3,30
"10540",2020-02-24 17:09:00,0,0,0,"Domestic",2020-02-24 07:24:00,0,36,585,10,1,10
"10541",2020-02-24 17:16:00,0,0,0,"Domestic",2020-02-24 16:52:00,0,4,24,1,1,3
"10542",2020-02-24 17:19:00,0,0,0,"Domestic",2020-02-24 17:04:00,0,2,15,1,1,3
"10543",2020-02-24 17:19:00,0,0,0,"Domestic",2020-02-23 06:44:00,0,72,2075,35,2,20
"10544",2020-02-24 17:20:00,0,0,0,"Domestic",2020-02-24 15:41:00,0,14,99,2,1,6
"10545",2020-02-24 17:20:00,0,0,0,"Domestic",2020-02-24 16:36:00,0,6,44,1,1,3
"10546",2020-02-24 17:22:00,0,0,0,"Domestic",2020-02-24 16:55:00,0,4,27,1,1,3
"10547",2020-02-24 17:30:00,0,0,0,"Domestic",2020-02-24 16:57:00,0,6,33,1,1,3
"10548",2020-02-24 17:34:00,0,0,0,"Domestic",2020-02-22 04:33:00,0,108,3661,62,3,30
"10549",2020-02-24 17:40:00,0,0,0,"Domestic",2020-02-21 06:31:00,0,144,4989,84,4,40
"10550",2020-02-24 17:41:00,0,0,0,"Domestic",2020-02-24 16:59:00,0,6,42,1,1,3
"10551",2020-02-24 17:45:00,0,0,0,"Domestic",2020-02-19 08:45:00,0,216,7740,129,6,60
"10552",2020-02-24 17:45:00,0,0,0,"Domestic",2020-02-21 08:15:00,0,144,4890,82,4,40
"10553",2020-02-24 17:47:00,0,0,0,"Domestic",2020-02-21 16:25:00,0,120,4402,74,4,36
"10554",2020-02-24 17:47:00,0,0,0,"Domestic",2020-02-24 17:38:00,0,0,9,1,1,0
"10555",2020-02-24 17:59:00,0,0,0,"Domestic",2020-02-24 17:26:00,0,6,33,1,1,3
"10556",2020-02-24 17:59:00,0,0,0,"Domestic",2020-02-24 17:54:00,0,0,5,1,1,0
"10557",2020-02-24 18:05:00,0,0,0,"Domestic",2020-02-24 17:34:00,0,6,31,1,1,3
"10558",2020-02-24 18:05:00,0,0,0,"Domestic",2020-02-24 17:47:00,0,4,18,1,1,3
"10559",2020-02-24 18:11:00,0,0,0,"Domestic",2020-02-20 11:06:00,0,180,6185,104,5,50
"10560",2020-02-24 18:18:00,0,0,0,"Domestic",2020-02-21 16:04:00,0,126,4454,75,4,39
"10561",2020-02-24 18:20:00,0,0,0,"Domestic",2020-02-24 17:43:00,0,6,37,1,1,3
"10562",2020-02-24 18:25:00,0,0,0,"Domestic",2020-02-24 17:58:00,0,4,27,1,1,3
"10563",2020-02-24 18:30:00,0,0,0,"Domestic",2020-02-23 10:33:00,0,72,1917,32,2,20
"10564",2020-02-24 18:34:00,0,0,0,"Domestic",2020-02-24 05:33:00,0,36,781,14,1,10
"10565",2020-02-24 18:35:00,0,0,0,"Domestic",2020-02-24 07:06:00,0,36,689,12,1,10
"10566",2020-02-24 18:36:00,0,0,0,"Domestic",2020-02-24 18:26:00,0,0,10,1,1,0
"10567",2020-02-24 18:38:00,0,0,0,"Domestic",2020-02-24 18:25:00,0,2,13,1,1,3
"10568",2020-02-24 18:52:00,0,0,0,"Domestic",2020-02-24 05:10:00,0,36,822,14,1,10
"10569",2020-02-24 18:53:00,0,0,0,"Domestic",2020-02-24 15:25:00,0,28,208,4,1,10
"10570",2020-02-24 19:05:00,0,0,0,"Domestic",2020-02-24 18:25:00,0,6,40,1,1,3
"10571",2020-02-24 19:11:00,0,0,0,"Domestic",2020-02-24 07:28:00,0,36,703,12,1,10
"10572",2020-02-24 19:21:00,0,0,0,"Domestic",2020-02-21 16:58:00,0,128,4463,75,4,39
"10573",2020-02-24 19:22:00,0,0,0,"Domestic",2020-02-24 18:34:00,0,8,48,1,1,3
"10574",2020-02-24 19:22:00,0,0,0,"Domestic",2020-02-24 05:16:00,0,36,846,15,1,10
"10575",2020-02-24 19:26:00,0,0,0,"Domestic",2020-02-24 18:25:00,0,10,61,2,1,6
"10576",2020-02-24 19:30:00,0,0,0,"Domestic",2020-02-24 19:08:00,0,4,22,1,1,3
"10577",2020-02-24 19:35:00,0,0,0,"Domestic",2020-02-24 19:32:00,0,0,3,1,1,0
"10578",2020-02-24 19:39:00,0,0,0,"Domestic",2020-02-24 18:37:00,0,10,62,2,1,6
"10579",2020-02-24 21:24:00,0,0,0,"Domestic",2020-02-24 19:35:00,0,16,109,2,1,6
"10580",2020-02-24 21:25:00,0,0,0,"Domestic",2020-02-24 06:50:00,0,36,875,15,1,10
"10581",2020-02-24 21:30:00,0,0,0,"Domestic",2020-02-24 21:11:00,0,4,19,1,1,3
"10582",2020-02-24 21:33:00,0,0,0,"Domestic",2020-02-24 20:08:00,0,12,85,2,1,6
"10583",2020-02-24 21:35:00,0,0,0,"Domestic",2020-02-24 21:21:00,0,2,14,1,1,3
"10584",2020-02-24 21:37:00,0,0,0,"Domestic",2020-02-24 19:47:00,0,16,110,2,1,6
"10585",2020-02-24 21:41:00,0,0,0,"Domestic",2020-02-19 07:21:00,0,216,8060,135,6,60
"10586",2020-02-24 21:44:00,0,0,0,"Domestic",2020-02-24 20:59:00,0,8,45,1,1,3
"10587",2020-02-24 21:46:00,0,0,0,"Domestic",2020-02-21 07:11:00,0,144,5195,87,4,40
"10588",2020-02-24 21:56:00,0,0,0,"Domestic",2020-02-20 08:34:00,0,180,6562,110,5,50
"10589",2020-02-24 21:59:00,0,0,0,"Domestic",2020-02-23 16:51:00,0,72,1748,30,2,20
"10590",2020-02-24 22:04:00,0,0,0,"Domestic",2020-02-24 21:38:00,0,4,26,1,1,3
"10591",2020-02-24 22:19:00,0,0,0,"Domestic",2020-02-20 14:45:00,0,180,6214,104,5,50
"10592",2020-02-24 22:20:00,0,0,0,"Domestic",2020-02-24 21:38:00,0,6,42,1,1,3
"10593",2020-02-24 22:21:00,0,0,0,"Domestic",2020-02-24 04:54:00,0,36,1047,18,1,10
"10594",2020-02-24 22:22:00,0,0,0,"Domestic",2020-02-24 21:53:00,0,4,29,1,1,3
"10595",2020-02-24 22:24:00,0,0,0,"Domestic",2020-02-24 21:46:00,0,6,38,1,1,3
"10596",2020-02-24 22:27:00,0,0,0,"Domestic",2020-02-24 19:12:00,0,28,195,4,1,10
"10597",2020-02-24 22:29:00,0,0,0,"Domestic",2020-02-24 21:27:00,0,10,62,2,1,6
"10598",2020-02-24 22:40:00,0,0,0,"Domestic",2020-02-24 17:56:00,0,36,284,5,1,10
"10599",2020-02-24 22:44:00,0,0,0,"Domestic",2020-02-22 07:25:00,0,108,3799,64,3,30
"10600",2020-02-24 22:53:00,0,0,0,"Domestic",2020-02-23 05:25:00,0,72,2488,42,2,20
"10601",2020-02-24 22:58:00,0,0,0,"Domestic",2020-02-24 21:59:00,0,8,59,1,1,3
"10602",2020-02-24 22:59:00,0,0,0,"Domestic",2020-02-23 16:51:00,0,72,1808,31,2,20
"10603",2020-02-24 23:01:00,0,0,0,"Domestic",2020-02-22 10:53:00,0,108,3608,61,3,30
"10604",2020-02-24 23:05:00,0,0,0,"Domestic",2020-02-21 08:29:00,0,144,5196,87,4,40
"10605",2020-02-24 23:05:00,0,0,0,"Domestic",2020-02-24 22:14:00,0,8,51,1,1,3
"10606",2020-02-24 23:08:00,0,0,0,"Domestic",2020-02-20 05:56:00,0,180,6792,114,5,50
"10607",2020-02-24 23:33:00,0,0,0,"Domestic",2020-02-24 23:15:00,0,4,18,1,1,3
"10608",2020-02-24 23:36:00,0,0,0,"Domestic",2020-02-24 22:02:00,0,14,94,2,1,6
"10609",2020-02-24 23:48:00,0,0,0,"Domestic",2020-02-24 23:15:00,0,6,33,1,1,3
"10610",2020-02-24 23:51:00,0,0,0,"Domestic",2020-02-24 23:35:00,0,4,16,1,1,3
"10611",2020-02-24 23:53:00,0,0,0,"Domestic",2020-02-24 22:53:00,0,10,60,1,1,3
"10612",2020-02-24 23:56:00,0,0,0,"Domestic",2020-02-24 23:03:00,0,8,53,1,1,3
"10613",2020-02-24 23:58:00,0,0,0,"Domestic",2020-02-24 23:18:00,0,6,40,1,1,3
"10614",2020-02-24 23:58:00,0,0,0,"Domestic",2020-02-24 23:12:00,0,8,46,1,1,3
"10615",2020-02-25 00:00:00,0,0,0,"Domestic",2020-02-24 23:25:00,0,6,35,1,1,3
"10616",2020-02-25 00:22:00,0,0,0,"Domestic",2020-02-24 23:45:00,0,6,37,1,1,3
"10617",2020-02-25 00:39:00,0,0,0,"Domestic",2020-02-25 00:03:00,0,6,36,1,1,3
"10618",2020-02-25 00:54:00,0,0,0,"Domestic",2020-02-25 00:39:00,0,4,15,1,1,3
"10619",2020-02-25 04:43:00,0,0,0,"Domestic",2020-02-25 04:22:00,0,4,21,1,1,3
"10620",2020-02-25 05:04:00,0,0,0,"Domestic",2020-02-25 04:43:00,0,4,21,1,1,3
"10621",2020-02-25 05:29:00,0,0,0,"Domestic",2020-02-25 04:55:00,0,6,34,1,1,3
"10622",2020-02-25 05:43:00,0,0,0,"Domestic",2020-02-25 04:52:00,0,8,51,1,1,3
"10623",2020-02-25 06:11:00,0,0,0,"Domestic",2020-02-20 16:01:00,0,180,6610,111,5,50
"10624",2020-02-25 06:34:00,0,0,0,"Domestic",2020-02-25 06:11:00,0,4,23,1,1,3
"10625",2020-02-25 07:12:00,0,0,0,"Domestic",2020-02-25 06:34:00,0,6,38,1,1,3
"10626",2020-02-25 07:32:00,0,0,0,"Domestic",2020-02-25 06:33:00,0,8,59,1,1,3
"10627",2020-02-25 07:36:00,0,0,0,"Domestic",2020-02-25 07:27:00,0,0,9,1,1,0
"10628",2020-02-25 08:03:00,0,0,0,"Domestic",2020-02-25 06:56:00,0,10,67,2,1,6
"10629",2020-02-25 08:18:00,0,0,0,"Domestic",2020-02-25 07:49:00,0,4,29,1,1,3
"10630",2020-02-25 09:01:00,0,0,0,"Domestic",2020-02-25 08:28:00,0,6,33,1,1,3
"10631",2020-02-25 09:32:00,0,0,0,"Domestic",2020-02-25 09:06:00,0,4,26,1,1,3
"10632",2020-02-25 09:55:00,0,0,0,"Domestic",2020-02-25 09:36:00,0,4,19,1,1,3
"10633",2020-02-25 09:57:00,0,0,0,"Domestic",2020-02-20 15:45:00,0,180,6852,115,5,50
"10634",2020-02-25 09:59:00,0,0,0,"Domestic",2020-02-25 09:51:00,0,0,8,1,1,0
"10635",2020-02-25 10:15:00,0,0,0,"Domestic",2020-02-25 09:44:00,0,6,31,1,1,3
"10636",2020-02-25 10:21:00,0,0,0,"Domestic",2020-02-25 09:51:00,0,6,30,1,1,3
"10637",2020-02-25 10:24:00,0,0,0,"Domestic",2020-02-25 10:20:00,0,0,4,1,1,0
"10638",2020-02-25 10:31:00,0,0,0,"Domestic",2020-02-25 09:52:00,0,6,39,1,1,3
"10639",2020-02-25 10:34:00,0,0,0,"Domestic",2020-02-25 09:58:00,0,6,36,1,1,3
"10640",2020-02-25 10:48:00,0,0,0,"Domestic",2020-02-25 08:13:00,0,22,155,3,1,9
"10641",2020-02-25 10:58:00,0,0,0,"Domestic",2020-02-25 10:30:00,0,4,28,1,1,3
"10642",2020-02-25 10:59:00,0,0,0,"Domestic",2020-02-25 10:08:00,0,8,51,1,1,3
