Ticket.Number,Entry.Car.Park,Entry,Exit,Revenue
0,Blue Garage,3/1/2020 5:34,3/11/2020 14:39,165
0,Blue Garage,3/9/2020 7:24,3/11/2020 14:50,45
0,Blue Garage,3/9/2020 10:23,3/11/2020 14:55,45
0,Blue Garage,3/10/2020 10:12,3/11/2020 15:07,30
0,Blue Garage,3/9/2020 17:31,3/11/2020 15:09,30
0,Blue Garage,3/9/2020 4:57,3/11/2020 15:27,0
0,Blue Garage,3/7/2020 5:59,3/11/2020 15:38,75
0,Blue Garage,3/7/2020 11:20,3/11/2020 15:45,75
0,Blue Garage,3/11/2020 15:56,3/11/2020 16:02,0
0,Blue Garage,3/10/2020 13:33,3/11/2020 16:09,24
0,Blue Garage,3/9/2020 13:05,3/11/2020 16:20,42
0,Blue Garage,3/7/2020 11:17,3/11/2020 16:37,75
0,Blue Garage,3/7/2020 4:07,3/11/2020 16:41,75
0,Blue Garage,3/6/2020 10:41,3/11/2020 16:43,90
0,Blue Garage,3/7/2020 9:12,3/11/2020 16:51,75
0,Blue Garage,3/6/2020 3:30,3/11/2020 16:55,15
0,Blue Garage,3/11/2020 12:46,3/11/2020 17:03,15
0,Blue Garage,3/6/2020 17:29,3/11/2020 17:09,75
0,Blue Garage,3/11/2020 16:00,3/11/2020 17:16,6
0,Blue Garage,3/11/2020 7:10,3/11/2020 17:17,15
0,Blue Garage,3/7/2020 9:40,3/11/2020 17:18,75
0,Blue Garage,3/11/2020 15:11,3/11/2020 17:21,9
0,Blue Garage,3/11/2020 5:34,3/11/2020 17:22,15
0,Blue Garage,3/7/2020 16:40,3/11/2020 17:24,63
0,Blue Garage,3/10/2020 13:22,3/11/2020 17:25,30
0,Blue Garage,3/7/2020 11:43,3/11/2020 17:28,75
0,Blue Garage,3/8/2020 16:21,3/11/2020 17:32,51
0,Blue Garage,3/10/2020 11:09,3/11/2020 17:36,30
0,Blue Garage,3/10/2020 12:20,3/11/2020 17:37,30
0,Blue Garage,2/29/2020 5:08,3/11/2020 17:37,180
0,Blue Garage,3/7/2020 9:00,3/11/2020 17:41,0
0,Blue Garage,3/11/2020 14:36,3/11/2020 17:42,12
0,Blue Garage,3/9/2020 6:08,3/11/2020 17:45,45
0,Blue Garage,3/6/2020 15:11,3/11/2020 18:08,9
0,Blue Garage,3/5/2020 17:15,3/11/2020 18:14,93
0,Blue Garage,3/7/2020 16:38,3/11/2020 18:18,66
0,Blue Garage,3/9/2020 11:17,3/11/2020 18:19,45
0,Blue Garage,3/11/2020 12:20,3/11/2020 18:19,15
0,Blue Garage,3/10/2020 12:06,3/11/2020 18:20,30
0,Blue Garage,3/9/2020 15:59,3/11/2020 18:21,39
0,Blue Garage,3/7/2020 17:37,3/11/2020 18:28,0
0,Blue Garage,3/9/2020 7:52,3/11/2020 18:32,45
0,Blue Garage,3/7/2020 8:50,3/11/2020 18:37,75
0,Blue Garage,3/9/2020 6:01,3/11/2020 18:38,45
0,Blue Garage,3/7/2020 4:28,3/11/2020 18:40,0
0,Blue Garage,3/10/2020 19:47,3/11/2020 18:44,15
0,Blue Garage,3/9/2020 4:33,3/11/2020 18:50,45
0,Blue Garage,3/7/2020 15:48,3/11/2020 18:51,72
0,Blue Garage,3/7/2020 13:49,3/11/2020 18:53,75
0,Blue Garage,3/9/2020 12:53,3/11/2020 18:54,45
0,Blue Garage,3/7/2020 8:57,3/11/2020 18:55,75
0,Blue Garage,3/7/2020 17:40,3/11/2020 18:56,66
0,Blue Garage,3/7/2020 8:03,3/11/2020 18:56,75
0,Blue Garage,3/7/2020 7:54,3/11/2020 18:58,75
0,Blue Garage,3/7/2020 7:56,3/11/2020 18:59,75
0,Blue Garage,3/10/2020 12:20,3/11/2020 19:01,30
0,Blue Garage,3/9/2020 9:37,3/11/2020 19:01,45
0,Blue Garage,3/7/2020 7:50,3/11/2020 19:04,0
0,Blue Garage,3/10/2020 5:22,3/11/2020 19:32,30
0,Blue Garage,3/11/2020 4:49,3/11/2020 20:12,15
0,Blue Garage,3/7/2020 15:51,3/11/2020 20:14,75
0,Blue Garage,3/7/2020 10:24,3/11/2020 20:18,75
0,Blue Garage,3/11/2020 20:12,3/11/2020 20:22,0
0,Blue Garage,3/9/2020 6:20,3/11/2020 20:26,45
0,Blue Garage,3/8/2020 9:32,3/11/2020 20:27,60
0,Blue Garage,3/7/2020 13:15,3/11/2020 20:29,75
0,Blue Garage,3/8/2020 12:53,3/11/2020 20:36,60
0,Blue Garage,3/8/2020 4:54,3/11/2020 20:41,0
0,Blue Garage,3/9/2020 9:00,3/11/2020 20:41,45
0,Blue Garage,3/8/2020 4:58,3/11/2020 20:43,0
0,Blue Garage,3/9/2020 5:38,3/11/2020 20:50,45
0,Blue Garage,3/9/2020 10:44,3/11/2020 20:53,45
0,Blue Garage,3/7/2020 16:28,3/11/2020 20:54,75
0,Blue Garage,3/9/2020 10:45,3/11/2020 20:55,45
0,Blue Garage,3/7/2020 9:24,3/11/2020 21:03,75
0,Blue Garage,3/10/2020 16:27,3/11/2020 21:05,30
0,Blue Garage,3/8/2020 11:26,3/11/2020 21:07,60
0,Blue Garage,3/9/2020 9:30,3/11/2020 21:19,45
0,Blue Garage,3/4/2020 7:51,3/11/2020 21:24,45
0,Blue Garage,3/7/2020 14:27,3/11/2020 21:42,0
0,Blue Garage,3/10/2020 13:43,3/11/2020 21:51,30
0,Blue Garage,3/7/2020 8:01,3/11/2020 21:52,75
0,Blue Garage,3/10/2020 10:04,3/11/2020 21:54,30
0,Blue Garage,3/11/2020 5:20,3/11/2020 21:56,15
0,Blue Garage,3/10/2020 10:49,3/11/2020 21:57,30
0,Blue Garage,3/9/2020 16:51,3/11/2020 23:39,45
0,Blue Garage,3/4/2020 17:25,3/11/2020 23:40,120
0,Blue Garage,3/11/2020 13:28,3/11/2020 23:40,15
0,Blue Garage,3/7/2020 16:46,3/11/2020 23:42,75
0,Blue Garage,3/7/2020 7:57,3/11/2020 23:45,75
0,Blue Garage,3/10/2020 15:11,3/11/2020 23:46,30
0,Blue Garage,3/10/2020 4:19,3/12/2020 0:01,30
0,Blue Garage,3/4/2020 5:00,3/12/2020 0:12,45
0,Blue Garage,3/9/2020 7:55,3/12/2020 0:15,45
0,Blue Garage,3/11/2020 4:07,3/12/2020 13:58,30
0,Blue Garage,3/9/2020 5:30,3/12/2020 14:40,60
0,Blue Garage,3/11/2020 5:27,3/12/2020 15:17,30
0,Blue Garage,3/11/2020 5:11,3/12/2020 15:18,30
0,Blue Garage,3/9/2020 9:59,3/12/2020 15:27,60
0,Blue Garage,3/9/2020 8:57,3/12/2020 15:28,60
0,Blue Garage,3/10/2020 9:23,3/12/2020 15:29,45
0,Blue Garage,3/10/2020 22:00,3/12/2020 15:38,0
0,Blue Garage,3/7/2020 4:26,3/12/2020 15:50,90
0,Blue Garage,3/11/2020 4:23,3/12/2020 15:51,30
0,Blue Garage,3/11/2020 7:31,3/12/2020 16:04,30
0,Blue Garage,3/11/2020 8:50,3/12/2020 16:10,30
0,Blue Garage,3/10/2020 12:14,3/12/2020 16:26,45
0,Blue Garage,3/7/2020 14:21,3/12/2020 16:37,0
0,Blue Garage,3/7/2020 11:37,3/12/2020 16:40,90
0,Blue Garage,3/8/2020 8:58,3/12/2020 16:46,75
0,Blue Garage,3/8/2020 15:55,3/12/2020 16:50,63
0,Blue Garage,3/12/2020 10:35,3/12/2020 16:52,0
0,Blue Garage,3/7/2020 14:51,3/12/2020 17:01,84
0,Blue Garage,3/7/2020 10:30,3/12/2020 17:02,90
0,Blue Garage,3/12/2020 16:15,3/12/2020 17:03,3
0,Blue Garage,3/12/2020 16:38,3/12/2020 17:04,3
0,Blue Garage,3/7/2020 7:30,3/12/2020 17:14,90
0,Blue Garage,3/7/2020 7:24,3/12/2020 17:15,90
0,Blue Garage,3/7/2020 15:33,3/12/2020 17:43,84
0,Blue Garage,3/7/2020 8:52,3/12/2020 17:45,90
0,Blue Garage,3/7/2020 14:46,3/12/2020 17:46,84
0,Blue Garage,3/7/2020 15:30,3/12/2020 17:54,84
0,Blue Garage,3/8/2020 4:50,3/12/2020 18:10,75
0,Blue Garage,3/7/2020 9:09,3/12/2020 18:13,90
0,Blue Garage,3/10/2020 8:56,3/12/2020 18:14,45
0,Blue Garage,3/11/2020 22:26,3/12/2020 18:20,15
0,Blue Garage,3/9/2020 5:50,3/12/2020 18:22,60
0,Blue Garage,3/11/2020 4:16,3/12/2020 18:23,30
0,Blue Garage,3/11/2020 12:41,3/12/2020 18:30,30
0,Blue Garage,3/10/2020 11:26,3/12/2020 18:34,45
0,Blue Garage,3/10/2020 9:39,3/12/2020 18:35,45
0,Blue Garage,3/10/2020 20:33,3/12/2020 18:35,30
0,Blue Garage,3/10/2020 4:02,3/12/2020 18:38,45
0,Blue Garage,3/11/2020 6:58,3/12/2020 18:39,30
0,Blue Garage,3/12/2020 9:27,3/12/2020 18:40,15
0,Blue Garage,3/11/2020 11:50,3/12/2020 18:43,30
0,Blue Garage,3/9/2020 8:51,3/12/2020 18:43,60
0,Blue Garage,3/11/2020 7:35,3/12/2020 18:44,30
0,Blue Garage,3/10/2020 8:15,3/12/2020 18:48,45
0,Blue Garage,3/9/2020 18:20,3/12/2020 18:51,48
0,Blue Garage,3/12/2020 17:19,3/12/2020 19:11,0
0,Blue Garage,3/9/2020 5:40,3/12/2020 19:14,60
0,Blue Garage,3/9/2020 16:59,3/12/2020 19:15,54
0,Blue Garage,3/10/2020 7:06,3/12/2020 19:17,45
0,Blue Garage,3/11/2020 8:08,3/12/2020 19:21,30
0,Blue Garage,3/1/2020 12:57,3/12/2020 19:29,180
0,Blue Garage,3/7/2020 11:19,3/12/2020 19:31,90
0,Blue Garage,3/9/2020 8:25,3/12/2020 19:34,60
0,Blue Garage,3/7/2020 8:14,3/12/2020 20:47,90
0,Blue Garage,3/8/2020 21:59,3/12/2020 21:00,60
0,Blue Garage,3/12/2020 10:04,3/12/2020 21:03,0
0,Blue Garage,3/9/2020 12:14,3/12/2020 21:08,60
0,Blue Garage,3/10/2020 12:37,3/12/2020 21:15,45
0,Blue Garage,3/7/2020 5:11,3/12/2020 21:31,90
0,Blue Garage,3/8/2020 13:09,3/13/2020 10:02,75
0,Blue Garage,3/10/2020 12:33,3/13/2020 11:19,45
0,Blue Garage,3/13/2020 10:28,3/13/2020 11:25,0
0,Blue Garage,3/11/2020 15:33,3/13/2020 11:36,30
0,Blue Garage,3/9/2020 10:45,3/13/2020 11:46,66
0,Blue Garage,3/13/2020 11:11,3/13/2020 11:47,0
0,Blue Garage,3/7/2020 7:01,3/13/2020 11:49,105
0,Blue Garage,3/11/2020 11:26,3/13/2020 11:50,33
0,Blue Garage,3/8/2020 6:33,3/13/2020 12:31,90
0,Blue Garage,3/13/2020 11:50,3/13/2020 12:32,0
0,Blue Garage,3/13/2020 12:13,3/13/2020 12:36,3
0,Blue Garage,3/10/2020 4:29,3/13/2020 12:50,60
0,Blue Garage,3/13/2020 11:36,3/13/2020 13:05,0
0,Blue Garage,3/11/2020 7:19,3/13/2020 13:10,45
0,Blue Garage,3/7/2020 8:24,3/13/2020 13:19,105
0,Blue Garage,3/13/2020 12:53,3/13/2020 13:54,3
0,Blue Garage,3/7/2020 19:24,3/13/2020 6:49,90
0,Blue Garage,3/13/2020 6:06,3/13/2020 6:58,3
0,Blue Garage,3/7/2020 15:29,3/13/2020 9:21,90
0,Blue Garage,3/13/2020 8:57,3/13/2020 9:23,3
0,Blue Garage,3/13/2020 8:52,3/13/2020 9:36,3
0,Blue Garage,3/12/2020 10:47,3/13/2020 9:56,0
0,Blue Garage,3/7/2020 13:38,3/15/2020 17:13,132
0,Blue Garage,3/15/2020 17:02,3/15/2020 17:15,0
0,Blue Garage,3/12/2020 7:42,3/15/2020 18:04,60
0,Blue Garage,3/5/2020 4:48,3/15/2020 18:06,165
0,Blue Garage,3/10/2020 13:42,3/15/2020 18:10,15
0,Blue Garage,3/13/2020 12:09,3/15/2020 18:11,45
0,Blue Garage,3/13/2020 20:21,3/15/2020 18:11,30
0,Blue Garage,3/12/2020 6:03,3/15/2020 18:14,60
0,Blue Garage,3/9/2020 7:59,3/15/2020 18:17,105
0,Blue Garage,3/8/2020 12:24,3/15/2020 18:33,120
0,Blue Garage,3/12/2020 17:28,3/15/2020 18:35,51
0,Blue Garage,3/9/2020 8:53,3/15/2020 18:38,105
0,Blue Garage,3/12/2020 6:57,3/15/2020 19:46,0
0,Blue Garage,3/12/2020 17:52,3/15/2020 19:48,51
0,Blue Garage,3/13/2020 8:21,3/15/2020 19:49,45
0,Blue Garage,3/12/2020 19:41,3/15/2020 19:53,48
0,Blue Garage,3/14/2020 13:45,3/16/2020 17:21,42
0,Blue Garage,3/13/2020 15:16,3/16/2020 17:21,54
0,Blue Garage,3/12/2020 13:49,3/16/2020 20:07,75
0,Blue Garage,3/14/2020 4:34,3/17/2020 14:33,60
0,Blue Garage,3/16/2020 15:00,3/17/2020 14:39,15
0,Blue Garage,3/17/2020 14:42,3/17/2020 15:10,3
0,Blue Garage,3/15/2020 8:32,3/17/2020 17:12,45
0,Blue Garage,3/12/2020 8:34,3/17/2020 17:50,15
0,Blue Garage,3/14/2020 13:09,3/17/2020 18:08,60
0,Blue Garage,3/16/2020 5:41,3/17/2020 18:40,30
0,Blue Garage,3/16/2020 5:20,3/17/2020 21:21,30
0,Blue Garage,3/11/2020 13:28,3/17/2020 21:34,105
0,Blue Garage,3/14/2020 15:54,3/17/2020 21:41,60
0,Blue Garage,3/17/2020 21:26,3/17/2020 21:57,3
0,Blue Garage,3/13/2020 14:47,3/18/2020 22:03,90
0,Blue Garage,3/14/2020 13:04,3/18/2020 23:55,75
0,Blue Garage,3/14/2020 4:20,3/19/2020 0:02,75
0,Blue Garage,3/17/2020 15:21,3/19/2020 11:09,30
0,Blue Garage,2/19/2020 17:09,3/2/2020 0:06,180
0,Blue Garage,2/27/2020 19:13,3/2/2020 0:08,60
0,Blue Garage,2/25/2020 5:19,3/2/2020 0:12,90
0,Blue Garage,2/28/2020 17:14,3/2/2020 0:20,45
0,Blue Garage,2/26/2020 10:00,3/2/2020 0:34,0
0,Blue Garage,2/26/2020 13:20,3/2/2020 0:38,75
0,Blue Garage,2/29/2020 18:37,3/2/2020 0:40,30
0,Blue Garage,2/28/2020 20:35,3/2/2020 0:48,45
0,Blue Garage,2/28/2020 16:13,3/2/2020 0:49,45
0,Blue Garage,2/28/2020 5:21,3/2/2020 0:50,45
0,Blue Garage,2/22/2020 6:38,3/2/2020 1:02,135
0,Blue Garage,2/27/2020 4:41,3/2/2020 1:16,60
0,Blue Garage,2/27/2020 11:41,3/2/2020 1:37,60
0,Blue Garage,3/2/2020 8:52,3/2/2020 10:02,0
0,Blue Garage,3/2/2020 11:07,3/2/2020 11:14,0
0,Blue Garage,2/27/2020 4:10,3/2/2020 11:17,75
0,Blue Garage,2/28/2020 3:46,3/2/2020 11:19,60
0,Blue Garage,3/2/2020 10:41,3/2/2020 11:28,3
0,Blue Garage,2/28/2020 8:36,3/2/2020 11:48,57
0,Blue Garage,3/1/2020 6:17,3/2/2020 11:56,30
0,Blue Garage,2/28/2020 5:51,3/2/2020 11:58,60
0,Blue Garage,2/27/2020 6:51,3/2/2020 12:03,75
0,Blue Garage,2/27/2020 4:17,3/2/2020 12:07,75
0,Blue Garage,3/2/2020 12:04,3/2/2020 12:20,3
0,Blue Garage,2/27/2020 14:21,3/2/2020 12:26,60
0,Blue Garage,2/28/2020 14:08,3/2/2020 12:27,45
0,Blue Garage,3/1/2020 12:35,3/2/2020 13:05,0
0,Blue Garage,2/27/2020 8:22,3/2/2020 13:09,75
0,Blue Garage,2/28/2020 6:34,3/2/2020 13:09,60
0,Blue Garage,2/28/2020 8:43,3/2/2020 13:51,60
0,Blue Garage,3/2/2020 12:50,3/2/2020 13:59,0
0,Blue Garage,3/2/2020 4:36,3/2/2020 14:00,15
0,Blue Garage,3/2/2020 12:58,3/2/2020 17:52,15
0,Blue Garage,2/28/2020 7:44,3/2/2020 17:53,60
0,Blue Garage,2/27/2020 18:09,3/2/2020 17:58,60
0,Blue Garage,3/2/2020 7:36,3/2/2020 7:39,0
0,Blue Garage,3/2/2020 7:43,3/2/2020 7:49,0
0,Blue Garage,2/28/2020 7:28,3/2/2020 7:58,48
0,Blue Garage,3/2/2020 8:05,3/2/2020 8:14,0
0,Blue Garage,2/28/2020 4:35,3/2/2020 9:38,60
0,Blue Garage,2/28/2020 2:46,3/2/2020 9:54,0
0,Blue Garage,3/12/2020 16:20,3/20/2020 14:21,120
0,Blue Garage,3/15/2020 6:47,3/20/2020 15:08,90
0,Blue Garage,3/11/2020 14:38,3/20/2020 16:51,144
0,Blue Garage,3/14/2020 13:47,3/20/2020 17:35,102
0,Blue Garage,3/11/2020 8:25,3/20/2020 17:42,75
0,Blue Garage,3/15/2020 4:58,3/20/2020 18:22,90
0,Blue Garage,3/13/2020 6:42,3/20/2020 18:33,120
0,Blue Garage,3/18/2020 18:52,3/20/2020 20:55,39
0,Blue Garage,3/15/2020 5:59,3/20/2020 21:25,15
0,Blue Garage,3/15/2020 6:10,3/20/2020 22:00,15
0,Blue Garage,3/17/2020 5:21,3/20/2020 22:29,60
0,Blue Garage,3/16/2020 4:47,3/20/2020 22:30,75
0,Blue Garage,3/14/2020 4:57,3/20/2020 22:47,105
0,Blue Garage,3/20/2020 14:38,3/20/2020 23:59,0
0,Blue Garage,3/15/2020 5:07,3/21/2020 0:02,90
0,Blue Garage,3/13/2020 13:49,3/21/2020 0:04,120
0,Blue Garage,3/21/2020 13:44,3/21/2020 14:09,3
0,Blue Garage,3/12/2020 18:21,3/21/2020 14:37,135
0,Blue Garage,3/7/2020 8:43,3/21/2020 17:47,150
0,Blue Garage,3/12/2020 6:08,3/21/2020 17:50,75
0,Blue Garage,3/19/2020 12:52,3/21/2020 18:16,45
0,Blue Garage,3/7/2020 5:14,3/21/2020 18:54,150
0,Blue Garage,3/22/2020 8:52,3/22/2020 9:43,3
0,Blue Garage,3/24/2020 10:00,3/24/2020 10:13,3
0,Blue Garage,3/22/2020 4:42,3/24/2020 10:24,45
0,Blue Garage,3/24/2020 11:34,3/24/2020 11:46,0
0,Blue Garage,3/12/2020 18:26,3/24/2020 11:50,180
0,Blue Garage,3/24/2020 12:26,3/24/2020 12:39,3
0,Blue Garage,3/24/2020 3:34,3/24/2020 13:05,15
0,Blue Garage,3/23/2020 14:28,3/24/2020 13:20,15
0,Blue Garage,3/19/2020 6:41,3/24/2020 13:47,15
0,Blue Garage,3/24/2020 14:22,3/24/2020 14:35,3
0,Blue Garage,3/24/2020 21:30,3/24/2020 21:37,0
0,Blue Garage,3/19/2020 19:11,3/24/2020 22:33,87
0,Blue Garage,3/23/2020 6:22,3/24/2020 23:23,30
0,Blue Garage,3/24/2020 7:23,3/24/2020 8:44,6
0,Blue Garage,3/16/2020 5:41,3/24/2020 8:50,132
0,Blue Garage,3/24/2020 8:53,3/24/2020 9:35,0
0,Blue Garage,3/25/2020 9:45,3/25/2020 10:18,0
0,Blue Garage,3/25/2020 10:20,3/25/2020 10:44,0
0,Blue Garage,3/25/2020 10:35,3/25/2020 10:56,0
0,Blue Garage,3/25/2020 8:57,3/25/2020 11:24,9
0,Blue Garage,3/25/2020 12:51,3/25/2020 12:56,0
0,Blue Garage,3/25/2020 12:48,3/25/2020 13:23,0
0,Blue Garage,3/23/2020 4:18,3/25/2020 14:21,45
0,Blue Garage,3/24/2020 7:40,3/25/2020 15:12,30
0,Blue Garage,3/25/2020 14:53,3/25/2020 15:18,3
0,Blue Garage,3/25/2020 12:56,3/25/2020 15:25,0
0,Blue Garage,3/25/2020 8:43,3/25/2020 15:34,15
0,Blue Garage,3/25/2020 8:58,3/25/2020 15:35,15
0,Blue Garage,3/18/2020 13:00,3/25/2020 15:36,114
0,Blue Garage,3/24/2020 14:23,3/25/2020 16:17,21
0,Blue Garage,3/25/2020 16:15,3/25/2020 16:52,0
0,Blue Garage,3/23/2020 17:13,3/25/2020 18:13,0
0,Blue Garage,3/24/2020 5:56,3/25/2020 18:33,30
0,Blue Garage,3/24/2020 6:38,3/25/2020 21:09,30
0,Blue Garage,3/25/2020 7:02,3/25/2020 21:40,15
0,Blue Garage,3/23/2020 4:56,3/25/2020 22:50,45
0,Blue Garage,3/25/2020 23:11,3/25/2020 23:18,0
0,Blue Garage,3/20/2020 16:18,3/25/2020 23:19,90
0,Blue Garage,3/27/2020 10:46,3/27/2020 10:51,0
0,Blue Garage,3/27/2020 11:14,3/27/2020 11:19,0
0,Blue Garage,3/27/2020 9:01,3/27/2020 11:26,9
0,Blue Garage,3/27/2020 9:15,3/27/2020 11:27,9
0,Blue Garage,3/27/2020 11:40,3/27/2020 11:51,0
0,Blue Garage,3/27/2020 12:09,3/27/2020 12:42,3
0,Blue Garage,3/26/2020 20:45,3/27/2020 12:45,15
0,Blue Garage,3/24/2020 4:01,3/27/2020 14:12,60
0,Blue Garage,3/14/2020 6:18,3/27/2020 14:19,210
0,Blue Garage,3/27/2020 12:42,3/27/2020 14:56,0
0,Blue Garage,3/27/2020 12:50,3/27/2020 15:26,0
0,Blue Garage,3/7/2020 15:28,3/27/2020 17:41,309
0,Blue Garage,3/25/2020 12:42,3/27/2020 19:30,0
0,Blue Garage,3/26/2020 20:38,3/27/2020 20:21,15
0,Blue Garage,3/26/2020 4:36,3/27/2020 20:23,30
0,Blue Garage,3/24/2020 16:15,3/27/2020 9:35,45
0,Blue Garage,3/27/2020 0:00,3/28/2020 13:03,30
0,Blue Garage,3/24/2020 14:37,3/28/2020 13:39,0
0,Blue Garage,3/28/2020 16:08,3/28/2020 16:18,0
0,Blue Garage,3/28/2020 18:08,3/28/2020 19:02,3
0,Blue Garage,3/25/2020 12:45,3/28/2020 20:06,0
0,Blue Garage,3/27/2020 11:18,3/28/2020 20:28,30
0,Blue Garage,3/28/2020 11:08,3/28/2020 23:28,15
0,Blue Garage,3/3/2020 4:52,3/3/2020 14:21,15
0,Blue Garage,3/3/2020 8:01,3/3/2020 14:45,15
0,Blue Garage,3/2/2020 4:21,3/3/2020 14:47,30
0,Blue Garage,3/2/2020 7:41,3/3/2020 14:48,30
0,Blue Garage,3/3/2020 14:40,3/3/2020 15:00,0
0,Blue Garage,3/3/2020 14:48,3/3/2020 15:01,0
0,Blue Garage,3/3/2020 13:32,3/3/2020 15:41,9
0,Blue Garage,3/2/2020 10:46,3/3/2020 16:08,30
0,Blue Garage,2/29/2020 17:47,3/3/2020 16:36,45
0,Blue Garage,2/26/2020 10:21,3/3/2020 16:39,30
0,Blue Garage,2/27/2020 4:44,3/3/2020 16:51,90
0,Blue Garage,2/29/2020 15:33,3/3/2020 16:54,51
0,Blue Garage,3/3/2020 12:56,3/3/2020 17:13,15
0,Blue Garage,3/1/2020 10:38,3/3/2020 17:17,45
0,Blue Garage,3/2/2020 15:14,3/3/2020 17:30,24
0,Blue Garage,3/1/2020 5:48,3/3/2020 18:00,45
0,Blue Garage,2/29/2020 6:09,3/3/2020 18:01,60
0,Blue Garage,3/3/2020 7:33,3/3/2020 18:10,15
0,Blue Garage,3/3/2020 18:00,3/3/2020 18:19,3
0,Blue Garage,3/1/2020 5:17,3/3/2020 18:23,45
0,Blue Garage,3/3/2020 4:48,3/3/2020 18:26,15
0,Blue Garage,3/2/2020 4:27,3/3/2020 19:03,30
0,Blue Garage,3/1/2020 11:33,3/3/2020 19:04,45
0,Blue Garage,2/23/2020 7:43,3/3/2020 19:09,150
0,Blue Garage,3/1/2020 17:17,3/3/2020 19:11,36
0,Blue Garage,3/2/2020 12:35,1/1/1994 0:00,30
0,Blue Garage,2/28/2020 11:08,3/3/2020 19:15,75
0,Blue Garage,2/29/2020 10:21,3/3/2020 19:19,60
0,Blue Garage,3/1/2020 18:14,3/3/2020 19:25,0
0,Blue Garage,2/26/2020 9:45,3/3/2020 19:25,105
0,Blue Garage,3/3/2020 18:51,3/3/2020 19:31,3
0,Blue Garage,2/28/2020 5:26,3/3/2020 19:34,75
0,Blue Garage,3/3/2020 4:58,3/3/2020 19:41,15
0,Blue Garage,3/2/2020 11:06,3/3/2020 20:45,30
0,Blue Garage,3/1/2020 11:32,3/3/2020 20:46,45
0,Blue Garage,3/2/2020 18:45,3/3/2020 20:48,24
0,Blue Garage,2/27/2020 15:29,3/3/2020 20:50,90
0,Blue Garage,3/2/2020 7:59,3/3/2020 21:02,0
0,Blue Garage,3/3/2020 8:20,3/3/2020 21:03,15
0,Blue Garage,3/3/2020 20:40,3/3/2020 21:04,3
0,Blue Garage,2/29/2020 3:17,3/3/2020 21:13,0
0,Blue Garage,2/29/2020 11:27,3/3/2020 21:16,60
0,Blue Garage,3/2/2020 4:24,3/3/2020 21:18,30
0,Blue Garage,3/1/2020 10:44,3/3/2020 21:20,45
0,Blue Garage,3/2/2020 14:11,3/3/2020 21:28,30
0,Blue Garage,3/2/2020 10:44,3/3/2020 21:29,30
0,Blue Garage,3/1/2020 13:20,3/3/2020 21:32,45
0,Blue Garage,3/31/2020 9:22,3/31/2020 10:15,0
0,Blue Garage,3/31/2020 9:55,3/31/2020 10:08,0
0,Blue Garage,3/31/2020 9:36,3/31/2020 10:09,3
0,Blue Garage,3/31/2020 9:25,3/31/2020 10:10,3
0,Blue Garage,3/31/2020 13:52,3/31/2020 15:16,0
0,Blue Garage,3/31/2020 13:44,3/31/2020 15:43,6
0,Blue Garage,3/30/2020 9:46,3/31/2020 16:41,30
0,Blue Garage,3/28/2020 17:01,3/31/2020 16:54,0
0,Blue Garage,3/27/2020 12:02,3/31/2020 16:59,0
0,Blue Garage,3/30/2020 11:55,3/31/2020 17:04,0
0,Blue Garage,3/29/2020 6:17,3/31/2020 17:19,45
0,Blue Garage,3/29/2020 12:00,3/31/2020 22:15,45
0,Blue Garage,3/31/2020 7:23,3/31/2020 8:54,6
0,Blue Garage,3/31/2020 8:44,3/31/2020 9:12,3
0,Blue Garage,3/1/2020 3:53,3/5/2020 10:05,75
0,Blue Garage,3/3/2020 12:24,3/5/2020 10:38,30
0,Blue Garage,3/3/2020 8:11,3/5/2020 10:45,39
0,Blue Garage,3/2/2020 6:07,3/5/2020 11:43,60
0,Blue Garage,3/2/2020 8:21,3/5/2020 11:55,57
0,Blue Garage,3/2/2020 12:59,3/5/2020 12:09,45
0,Blue Garage,3/2/2020 5:43,3/5/2020 12:17,60
0,Blue Garage,3/3/2020 5:55,3/5/2020 12:19,45
0,Blue Garage,3/3/2020 11:37,3/5/2020 12:27,33
0,Blue Garage,3/3/2020 11:56,3/5/2020 12:33,33
0,Blue Garage,3/2/2020 11:58,3/5/2020 12:36,48
0,Blue Garage,3/3/2020 11:42,3/5/2020 12:38,33
0,Blue Garage,3/5/2020 10:36,3/5/2020 12:52,9
0,Blue Garage,3/3/2020 12:41,3/5/2020 13:08,33
0,Blue Garage,3/5/2020 12:50,3/5/2020 13:11,3
0,Blue Garage,3/5/2020 12:26,3/5/2020 13:19,0
0,Blue Garage,3/5/2020 12:38,3/5/2020 13:20,3
0,Blue Garage,3/2/2020 10:46,3/5/2020 13:24,54
0,Blue Garage,3/2/2020 16:43,3/5/2020 13:29,45
0,Blue Garage,3/1/2020 6:02,3/5/2020 13:32,75
0,Blue Garage,3/5/2020 2:19,3/5/2020 13:39,15
0,Blue Garage,3/5/2020 12:36,3/5/2020 13:42,6
0,Blue Garage,3/3/2020 9:33,3/5/2020 13:43,45
0,Blue Garage,3/3/2020 9:18,3/5/2020 13:48,45
0,Blue Garage,3/2/2020 8:25,3/5/2020 14:04,60
0,Blue Garage,3/2/2020 8:45,3/5/2020 14:05,60
0,Blue Garage,3/5/2020 14:15,3/5/2020 14:20,0
0,Blue Garage,3/4/2020 9:45,3/5/2020 14:20,30
